,code_commune,nom_commune,nom_departement,nom_region
21885,59091,Borre,Nord,Hauts-de-France
21886,59092,Bouchain,Nord,Hauts-de-France
21887,59093,Boulogne-sur-Helpe,Nord,Hauts-de-France
21888,59094,Bourbourg,Nord,Hauts-de-France
21889,59096,Bourghelles,Nord,Hauts-de-France
21890,59097,Boursies,Nord,Hauts-de-France
21891,59098,Bousbecque,Nord,Hauts-de-France
21892,59099,Bousies,Nord,Hauts-de-France
21893,59100,Bousignies,Nord,Hauts-de-France
21894,59101,Bousignies-sur-Roc,Nord,Hauts-de-France
21895,59102,Boussières-en-Cambrésis,Nord,Hauts-de-France
21896,59103,Boussières-sur-Sambre,Nord,Hauts-de-France
21897,59104,Boussois,Nord,Hauts-de-France
21898,59105,Bouvignies,Nord,Hauts-de-France
21899,59106,Bouvines,Nord,Hauts-de-France
21900,59107,Bray-Dunes,Nord,Hauts-de-France
21901,59108,Briastre,Nord,Hauts-de-France
21902,59109,Brillon,Nord,Hauts-de-France
21903,59110,Brouckerque,Nord,Hauts-de-France
21904,59111,Broxeele,Nord,Hauts-de-France
21905,59112,Bruay-sur-l'Escaut,Nord,Hauts-de-France
21906,59113,Bruille-lez-Marchiennes,Nord,Hauts-de-France
21907,59114,Bruille-Saint-Amand,Nord,Hauts-de-France
21908,59115,Brunémont,Nord,Hauts-de-France
21909,59116,Bry,Nord,Hauts-de-France
21910,59117,Bugnicourt,Nord,Hauts-de-France
21911,59118,Busigny,Nord,Hauts-de-France
21912,59119,Buysscheure,Nord,Hauts-de-France
21913,59120,Caëstre,Nord,Hauts-de-France
21914,59121,Cagnoncles,Nord,Hauts-de-France
21915,59122,Cambrai,Nord,Hauts-de-France
21916,59123,Camphin-en-Carembault,Nord,Hauts-de-France
21917,59124,Camphin-en-Pévèle,Nord,Hauts-de-France
21918,59125,Cantaing-sur-Escaut,Nord,Hauts-de-France
21919,59126,Cantin,Nord,Hauts-de-France
21920,59127,Capelle,Nord,Hauts-de-France
21921,59128,Capinghem,Nord,Hauts-de-France
21922,59129,Cappelle-en-Pévèle,Nord,Hauts-de-France
21923,59130,Cappelle-Brouck,Nord,Hauts-de-France
21924,59131,Cappelle-la-Grande,Nord,Hauts-de-France
21925,59132,Carnières,Nord,Hauts-de-France
21926,59133,Carnin,Nord,Hauts-de-France
21927,59134,Cartignies,Nord,Hauts-de-France
21928,59135,Cassel,Nord,Hauts-de-France
21929,59136,Le Cateau-Cambrésis,Nord,Hauts-de-France
21930,59137,Catillon-sur-Sambre,Nord,Hauts-de-France
21931,59138,Cattenières,Nord,Hauts-de-France
21932,59139,Caudry,Nord,Hauts-de-France
21933,59140,Caullery,Nord,Hauts-de-France
21934,59141,Cauroir,Nord,Hauts-de-France
21935,59142,Cerfontaine,Nord,Hauts-de-France
21936,59143,La Chapelle-d'Armentières,Nord,Hauts-de-France
21937,59144,Château-l'Abbaye,Nord,Hauts-de-France
21938,59145,Chemy,Nord,Hauts-de-France
21939,59146,Chéreng,Nord,Hauts-de-France
21940,59147,Choisies,Nord,Hauts-de-France
21941,59148,Clairfayts,Nord,Hauts-de-France
21942,59149,Clary,Nord,Hauts-de-France
21943,59150,Cobrieux,Nord,Hauts-de-France
21944,59151,Colleret,Nord,Hauts-de-France
21945,59152,Comines,Nord,Hauts-de-France
21946,59153,Condé-sur-l'Escaut,Nord,Hauts-de-France
21947,59155,Coudekerque-Branche,Nord,Hauts-de-France
21948,59156,Courchelettes,Nord,Hauts-de-France
21949,59157,Cousolre,Nord,Hauts-de-France
21950,59158,Coutiches,Nord,Hauts-de-France
21951,59159,Craywick,Nord,Hauts-de-France
21952,59160,Crespin,Nord,Hauts-de-France
21953,59161,Crèvecœur-sur-l'Escaut,Nord,Hauts-de-France
21954,59162,Crochte,Nord,Hauts-de-France
21955,59163,Croix,Nord,Hauts-de-France
21956,59164,Croix-Caluyau,Nord,Hauts-de-France
21957,59165,Cuincy,Nord,Hauts-de-France
21958,59166,Curgies,Nord,Hauts-de-France
21959,59167,Cuvillers,Nord,Hauts-de-France
21960,59168,Cysoing,Nord,Hauts-de-France
21961,59169,Damousies,Nord,Hauts-de-France
21962,59170,Dechy,Nord,Hauts-de-France
21963,59171,Dehéries,Nord,Hauts-de-France
21964,59172,Denain,Nord,Hauts-de-France
21965,59173,Deûlémont,Nord,Hauts-de-France
21966,59174,Dimechaux,Nord,Hauts-de-France
21967,59175,Dimont,Nord,Hauts-de-France
21968,59176,Doignies,Nord,Hauts-de-France
21969,59177,Dompierre-sur-Helpe,Nord,Hauts-de-France
21970,59178,Douai,Nord,Hauts-de-France
21971,59179,Douchy-les-Mines,Nord,Hauts-de-France
21972,59180,Le Doulieu,Nord,Hauts-de-France
21973,59181,Dourlers,Nord,Hauts-de-France
21974,59182,Drincham,Nord,Hauts-de-France
21975,59183,Dunkerque,Nord,Hauts-de-France
21976,59184,Ebblinghem,Nord,Hauts-de-France
21977,59185,Écaillon,Nord,Hauts-de-France
21978,59186,Eccles,Nord,Hauts-de-France
21979,59187,Éclaibes,Nord,Hauts-de-France
21980,59188,Écuélin,Nord,Hauts-de-France
21981,59189,Eecke,Nord,Hauts-de-France
21982,59190,Élesmes,Nord,Hauts-de-France
21983,59191,Élincourt,Nord,Hauts-de-France
21984,59192,Émerchicourt,Nord,Hauts-de-France
21985,59193,Emmerin,Nord,Hauts-de-France
21986,59194,Englefontaine,Nord,Hauts-de-France
21987,59195,Englos,Nord,Hauts-de-France
21988,59196,Ennetières-en-Weppes,Nord,Hauts-de-France
21989,59197,Ennevelin,Nord,Hauts-de-France
21990,59198,Eppe-Sauvage,Nord,Hauts-de-France
21991,59199,Erchin,Nord,Hauts-de-France
21992,59200,Eringhem,Nord,Hauts-de-France
21993,59201,Erquinghem-le-Sec,Nord,Hauts-de-France
21994,59202,Erquinghem-Lys,Nord,Hauts-de-France
21995,59203,Erre,Nord,Hauts-de-France
21996,59204,Escarmain,Nord,Hauts-de-France
21997,59205,Escaudain,Nord,Hauts-de-France
21998,59206,Escaudœuvres,Nord,Hauts-de-France
21999,59207,Escautpont,Nord,Hauts-de-France
22000,59208,Escobecques,Nord,Hauts-de-France
22001,59209,Esnes,Nord,Hauts-de-France
22002,59210,Esquelbecq,Nord,Hauts-de-France
22003,59211,Esquerchin,Nord,Hauts-de-France
22004,59212,Estaires,Nord,Hauts-de-France
22005,59213,Estourmel,Nord,Hauts-de-France
22006,59214,Estrées,Nord,Hauts-de-France
22007,59215,Estreux,Nord,Hauts-de-France
22008,59216,Eswars,Nord,Hauts-de-France
22009,59217,Eth,Nord,Hauts-de-France
22010,59218,Étrœungt,Nord,Hauts-de-France
22011,59219,Estrun,Nord,Hauts-de-France
22012,59220,Faches-Thumesnil,Nord,Hauts-de-France
22013,59221,Famars,Nord,Hauts-de-France
22014,59222,Faumont,Nord,Hauts-de-France
22015,59223,Le Favril,Nord,Hauts-de-France
22016,59224,Féchain,Nord,Hauts-de-France
22017,59225,Feignies,Nord,Hauts-de-France
22018,59226,Felleries,Nord,Hauts-de-France
22019,59227,Fenain,Nord,Hauts-de-France
22020,59228,Férin,Nord,Hauts-de-France
22021,59229,Féron,Nord,Hauts-de-France
22022,59230,Ferrière-la-Grande,Nord,Hauts-de-France
22023,59231,Ferrière-la-Petite,Nord,Hauts-de-France
22024,59232,La Flamengrie,Nord,Hauts-de-France
22025,59233,Flaumont-Waudrechies,Nord,Hauts-de-France
22026,59234,Flers-en-Escrebieux,Nord,Hauts-de-France
22027,59236,Flesquières,Nord,Hauts-de-France
22028,59237,Flêtre,Nord,Hauts-de-France
22029,59238,Flines-lès-Mortagne,Nord,Hauts-de-France
22030,59239,Flines-lez-Raches,Nord,Hauts-de-France
22031,59240,Floursies,Nord,Hauts-de-France
22032,59241,Floyon,Nord,Hauts-de-France
22033,59242,Fontaine-au-Bois,Nord,Hauts-de-France
22034,59243,Fontaine-au-Pire,Nord,Hauts-de-France
22035,59244,Fontaine-Notre-Dame,Nord,Hauts-de-France
22036,59246,Forest-en-Cambrésis,Nord,Hauts-de-France
22037,59247,Forest-sur-Marque,Nord,Hauts-de-France
22038,59249,Fourmies,Nord,Hauts-de-France
22039,59250,Fournes-en-Weppes,Nord,Hauts-de-France
22040,59251,Frasnoy,Nord,Hauts-de-France
22041,59252,Frelinghien,Nord,Hauts-de-France
22042,59253,Fresnes-sur-Escaut,Nord,Hauts-de-France
22043,59254,Fressain,Nord,Hauts-de-France
22044,59255,Fressies,Nord,Hauts-de-France
22045,59256,Fretin,Nord,Hauts-de-France
22046,59257,Fromelles,Nord,Hauts-de-France
22047,59258,Genech,Nord,Hauts-de-France
22048,59259,Ghissignies,Nord,Hauts-de-France
22049,59260,Ghyvelde,Nord,Hauts-de-France
22050,59261,Glageon,Nord,Hauts-de-France
22051,59262,Godewaersvelde,Nord,Hauts-de-France
22052,59263,Gœulzin,Nord,Hauts-de-France
22053,59264,Gognies-Chaussée,Nord,Hauts-de-France
22054,59265,Gommegnies,Nord,Hauts-de-France
22055,59266,Gondecourt,Nord,Hauts-de-France
22056,59267,Gonnelieu,Nord,Hauts-de-France
22057,59268,La Gorgue,Nord,Hauts-de-France
22058,59269,Gouzeaucourt,Nord,Hauts-de-France
22059,59270,Grand-Fayt,Nord,Hauts-de-France
22060,59271,Grande-Synthe,Nord,Hauts-de-France
22061,59272,Grand-Fort-Philippe,Nord,Hauts-de-France
22062,59273,Gravelines,Nord,Hauts-de-France
22063,59274,La Groise,Nord,Hauts-de-France
22064,59275,Gruson,Nord,Hauts-de-France
22065,59276,Guesnain,Nord,Hauts-de-France
22066,59277,Gussignies,Nord,Hauts-de-France
22067,59278,Hallennes-lez-Haubourdin,Nord,Hauts-de-France
22068,59279,Halluin,Nord,Hauts-de-France
22069,59280,Hamel,Nord,Hauts-de-France
22070,59281,Hantay,Nord,Hauts-de-France
22071,59282,Hardifort,Nord,Hauts-de-France
22072,59283,Hargnies,Nord,Hauts-de-France
22073,59284,Hasnon,Nord,Hauts-de-France
22074,59285,Haspres,Nord,Hauts-de-France
22075,59286,Haubourdin,Nord,Hauts-de-France
22076,59287,Haucourt-en-Cambrésis,Nord,Hauts-de-France
22077,59288,Haulchin,Nord,Hauts-de-France
22078,59289,Haussy,Nord,Hauts-de-France
22079,59290,Haut-Lieu,Nord,Hauts-de-France
22080,59291,Hautmont,Nord,Hauts-de-France
22081,59292,Haveluy,Nord,Hauts-de-France
22082,59293,Haverskerque,Nord,Hauts-de-France
22083,59294,Haynecourt,Nord,Hauts-de-France
22084,59295,Hazebrouck,Nord,Hauts-de-France
22085,59296,Hecq,Nord,Hauts-de-France
22086,59297,Hélesmes,Nord,Hauts-de-France
22087,59299,Hem,Nord,Hauts-de-France
22088,59300,Hem-Lenglet,Nord,Hauts-de-France
22089,59301,Hergnies,Nord,Hauts-de-France
22090,59302,Hérin,Nord,Hauts-de-France
22091,59303,Herlies,Nord,Hauts-de-France
22092,59304,Herrin,Nord,Hauts-de-France
22093,59305,Herzeele,Nord,Hauts-de-France
22094,59306,Hestrud,Nord,Hauts-de-France
22095,59307,Holque,Nord,Hauts-de-France
22096,59308,Hondeghem,Nord,Hauts-de-France
22097,59309,Hondschoote,Nord,Hauts-de-France
22098,59310,Hon-Hergies,Nord,Hauts-de-France
22099,59311,Honnechy,Nord,Hauts-de-France
22100,59312,Honnecourt-sur-Escaut,Nord,Hauts-de-France
22101,59313,Hordain,Nord,Hauts-de-France
22102,59314,Hornaing,Nord,Hauts-de-France
22103,59315,Houdain-lez-Bavay,Nord,Hauts-de-France
22104,59316,Houplin-Ancoisne,Nord,Hauts-de-France
22105,59317,Houplines,Nord,Hauts-de-France
22106,59318,Houtkerque,Nord,Hauts-de-France
22107,59319,Hoymille,Nord,Hauts-de-France
22108,59320,Illies,Nord,Hauts-de-France
22109,59321,Inchy,Nord,Hauts-de-France
22110,59322,Iwuy,Nord,Hauts-de-France
22111,59323,Jenlain,Nord,Hauts-de-France
22112,59324,Jeumont,Nord,Hauts-de-France
22113,59325,Jolimetz,Nord,Hauts-de-France
22114,59326,Killem,Nord,Hauts-de-France
22115,59327,Lallaing,Nord,Hauts-de-France
22116,59328,Lambersart,Nord,Hauts-de-France
22117,59329,Lambres-lez-Douai,Nord,Hauts-de-France
22118,59330,Landas,Nord,Hauts-de-France
22119,59331,Landrecies,Nord,Hauts-de-France
22120,59332,Lannoy,Nord,Hauts-de-France
22121,59333,Larouillies,Nord,Hauts-de-France
22122,59334,Lauwin-Planque,Nord,Hauts-de-France
22123,59335,Lecelles,Nord,Hauts-de-France
22124,59336,Lécluse,Nord,Hauts-de-France
22125,59337,Lederzeele,Nord,Hauts-de-France
22126,59338,Ledringhem,Nord,Hauts-de-France
22127,59339,Leers,Nord,Hauts-de-France
22128,59340,Leffrinckoucke,Nord,Hauts-de-France
22129,59341,Lesdain,Nord,Hauts-de-France
22130,59342,Lez-Fontaine,Nord,Hauts-de-France
22131,59343,Lesquin,Nord,Hauts-de-France
22132,59344,Leval,Nord,Hauts-de-France
22133,59345,Lewarde,Nord,Hauts-de-France
22134,59346,Lezennes,Nord,Hauts-de-France
22135,59347,Liessies,Nord,Hauts-de-France
22136,59348,Lieu-Saint-Amand,Nord,Hauts-de-France
22137,59349,Ligny-en-Cambrésis,Nord,Hauts-de-France
22138,59350,Lille,Nord,Hauts-de-France
22139,59351,Limont-Fontaine,Nord,Hauts-de-France
22140,59352,Linselles,Nord,Hauts-de-France
22141,59353,Locquignol,Nord,Hauts-de-France
22142,59354,Loffre,Nord,Hauts-de-France
22143,59356,Lompret,Nord,Hauts-de-France
22144,59357,La Longueville,Nord,Hauts-de-France
22145,59358,Looberghe,Nord,Hauts-de-France
22146,59359,Loon-Plage,Nord,Hauts-de-France
22147,59360,Loos,Nord,Hauts-de-France
22148,59361,Lourches,Nord,Hauts-de-France
22149,59363,Louvignies-Quesnoy,Nord,Hauts-de-France
22150,59364,Louvil,Nord,Hauts-de-France
22151,59365,Louvroil,Nord,Hauts-de-France
22152,59366,Lynde,Nord,Hauts-de-France
22153,59367,Lys-lez-Lannoy,Nord,Hauts-de-France
22154,59368,La Madeleine,Nord,Hauts-de-France
22155,59369,Maing,Nord,Hauts-de-France
22156,59370,Mairieux,Nord,Hauts-de-France
22157,59371,Le Maisnil,Nord,Hauts-de-France
22158,59372,Malincourt,Nord,Hauts-de-France
22159,59374,Marbaix,Nord,Hauts-de-France
22160,59375,Marchiennes,Nord,Hauts-de-France
22161,59377,Marcoing,Nord,Hauts-de-France
22162,59378,Marcq-en-Barœul,Nord,Hauts-de-France
22163,59379,Marcq-en-Ostrevent,Nord,Hauts-de-France
22164,59381,Maresches,Nord,Hauts-de-France
22165,59382,Maretz,Nord,Hauts-de-France
22166,59383,Marly,Nord,Hauts-de-France
22167,59384,Maroilles,Nord,Hauts-de-France
22168,59385,Marpent,Nord,Hauts-de-France
22169,59386,Marquette-lez-Lille,Nord,Hauts-de-France
22170,59387,Marquette-en-Ostrevant,Nord,Hauts-de-France
22171,59388,Marquillies,Nord,Hauts-de-France
22172,59389,Masnières,Nord,Hauts-de-France
22173,59390,Masny,Nord,Hauts-de-France
22174,59391,Mastaing,Nord,Hauts-de-France
22175,59392,Maubeuge,Nord,Hauts-de-France
22176,59393,Maulde,Nord,Hauts-de-France
22177,59394,Maurois,Nord,Hauts-de-France
22178,59395,Mazinghien,Nord,Hauts-de-France
22179,59396,Mecquignies,Nord,Hauts-de-France
22180,59397,Merckeghem,Nord,Hauts-de-France
22181,59398,Mérignies,Nord,Hauts-de-France
22182,59399,Merris,Nord,Hauts-de-France
22183,59400,Merville,Nord,Hauts-de-France
22184,59401,Méteren,Nord,Hauts-de-France
22185,59402,Millam,Nord,Hauts-de-France
22186,59403,Millonfosse,Nord,Hauts-de-France
22187,59405,Mœuvres,Nord,Hauts-de-France
22188,59406,Monceau-Saint-Waast,Nord,Hauts-de-France
22189,59407,Monchaux-sur-Écaillon,Nord,Hauts-de-France
22190,59408,Moncheaux,Nord,Hauts-de-France
22191,59409,Monchecourt,Nord,Hauts-de-France
22192,59410,Mons-en-Barœul,Nord,Hauts-de-France
22193,59411,Mons-en-Pévèle,Nord,Hauts-de-France
22194,59412,Montay,Nord,Hauts-de-France
22195,59413,Montigny-en-Cambrésis,Nord,Hauts-de-France
22196,59414,Montigny-en-Ostrevent,Nord,Hauts-de-France
22197,59415,Montrécourt,Nord,Hauts-de-France
22198,59416,Morbecque,Nord,Hauts-de-France
22199,59418,Mortagne-du-Nord,Nord,Hauts-de-France
22200,59419,Mouchin,Nord,Hauts-de-France
22201,59420,Moustier-en-Fagne,Nord,Hauts-de-France
22202,59421,Mouvaux,Nord,Hauts-de-France
22203,59422,Naves,Nord,Hauts-de-France
22204,59423,Neuf-Berquin,Nord,Hauts-de-France
22205,59424,Neuf-Mesnil,Nord,Hauts-de-France
22206,59425,Neuville-en-Avesnois,Nord,Hauts-de-France
22207,59426,Neuville-en-Ferrain,Nord,Hauts-de-France
22208,59427,La Neuville,Nord,Hauts-de-France
22209,59428,Neuville-Saint-Rémy,Nord,Hauts-de-France
22210,59429,Neuville-sur-Escaut,Nord,Hauts-de-France
22211,59430,Neuvilly,Nord,Hauts-de-France
22212,59431,Nieppe,Nord,Hauts-de-France
22213,59432,Niergnies,Nord,Hauts-de-France
22214,59433,Nieurlet,Nord,Hauts-de-France
22215,59434,Nivelle,Nord,Hauts-de-France
22216,59435,Nomain,Nord,Hauts-de-France
22217,59436,Noordpeene,Nord,Hauts-de-France
22218,59437,Noyelles-lès-Seclin,Nord,Hauts-de-France
22219,59438,Noyelles-sur-Escaut,Nord,Hauts-de-France
22220,59439,Noyelles-sur-Sambre,Nord,Hauts-de-France
22221,59440,Noyelles-sur-Selle,Nord,Hauts-de-France
22222,59441,Obies,Nord,Hauts-de-France
22223,59442,Obrechies,Nord,Hauts-de-France
22224,59443,Ochtezeele,Nord,Hauts-de-France
22225,59444,Odomez,Nord,Hauts-de-France
22226,59445,Ohain,Nord,Hauts-de-France
22227,59446,Oisy,Nord,Hauts-de-France
22228,59447,Onnaing,Nord,Hauts-de-France
22229,59448,Oost-Cappel,Nord,Hauts-de-France
22230,59449,Orchies,Nord,Hauts-de-France
22231,59450,Ors,Nord,Hauts-de-France
22232,59451,Orsinval,Nord,Hauts-de-France
22233,59452,Ostricourt,Nord,Hauts-de-France
22234,59453,Oudezeele,Nord,Hauts-de-France
22235,59454,Oxelaëre,Nord,Hauts-de-France
22236,59455,Paillencourt,Nord,Hauts-de-France
22237,59456,Pecquencourt,Nord,Hauts-de-France
22238,59457,Pérenchies,Nord,Hauts-de-France
22239,59458,Péronne-en-Mélantois,Nord,Hauts-de-France
22240,59459,Petite-Forêt,Nord,Hauts-de-France
22241,59461,Petit-Fayt,Nord,Hauts-de-France
22242,59462,Phalempin,Nord,Hauts-de-France
22243,59463,Pitgam,Nord,Hauts-de-France
22244,59464,Poix-du-Nord,Nord,Hauts-de-France
22245,59465,Pommereuil,Nord,Hauts-de-France
22246,59466,Pont-à-Marcq,Nord,Hauts-de-France
22247,59467,Pont-sur-Sambre,Nord,Hauts-de-France
22248,59468,Potelle,Nord,Hauts-de-France
22249,59469,Pradelles,Nord,Hauts-de-France
22250,59470,Prémesques,Nord,Hauts-de-France
22251,59471,Préseau,Nord,Hauts-de-France
22252,59472,Preux-au-Bois,Nord,Hauts-de-France
22253,59473,Preux-au-Sart,Nord,Hauts-de-France
22254,59474,Prisches,Nord,Hauts-de-France
22255,59475,Prouvy,Nord,Hauts-de-France
22256,59476,Proville,Nord,Hauts-de-France
22257,59477,Provin,Nord,Hauts-de-France
22258,59478,Quaëdypre,Nord,Hauts-de-France
22259,59479,Quarouble,Nord,Hauts-de-France
22260,59480,Quérénaing,Nord,Hauts-de-France
22261,59481,Le Quesnoy,Nord,Hauts-de-France
22262,59482,Quesnoy-sur-Deûle,Nord,Hauts-de-France
22263,59483,Quiévelon,Nord,Hauts-de-France
22264,59484,Quiévrechain,Nord,Hauts-de-France
22265,59485,Quiévy,Nord,Hauts-de-France
22266,59486,Râches,Nord,Hauts-de-France
22267,59487,Radinghem-en-Weppes,Nord,Hauts-de-France
22268,59488,Raillencourt-Sainte-Olle,Nord,Hauts-de-France
22269,59489,Raimbeaucourt,Nord,Hauts-de-France
22270,59490,Rainsars,Nord,Hauts-de-France
22271,59491,Raismes,Nord,Hauts-de-France
22272,59492,Ramillies,Nord,Hauts-de-France
22273,59493,Ramousies,Nord,Hauts-de-France
22274,59494,Raucourt-au-Bois,Nord,Hauts-de-France
22275,59495,Recquignies,Nord,Hauts-de-France
22276,59496,Rejet-de-Beaulieu,Nord,Hauts-de-France
22277,59497,Renescure,Nord,Hauts-de-France
22278,59498,Reumont,Nord,Hauts-de-France
22279,59499,Rexpoëde,Nord,Hauts-de-France
22280,59500,Ribécourt-la-Tour,Nord,Hauts-de-France
22281,59501,Rieulay,Nord,Hauts-de-France
22282,59502,Rieux-en-Cambrésis,Nord,Hauts-de-France
22283,59503,Robersart,Nord,Hauts-de-France
22284,59504,Rœulx,Nord,Hauts-de-France
22285,59505,Rombies-et-Marchipont,Nord,Hauts-de-France
22286,59506,Romeries,Nord,Hauts-de-France
22287,59507,Ronchin,Nord,Hauts-de-France
22288,59508,Roncq,Nord,Hauts-de-France
22289,59509,Roost-Warendin,Nord,Hauts-de-France
22290,59511,Rosult,Nord,Hauts-de-France
22291,59512,Roubaix,Nord,Hauts-de-France
22292,59513,Roucourt,Nord,Hauts-de-France
22293,59514,Rousies,Nord,Hauts-de-France
22294,59515,Rouvignies,Nord,Hauts-de-France
22295,59516,Rubrouck,Nord,Hauts-de-France
22296,59517,Les Rues-des-Vignes,Nord,Hauts-de-France
22297,59518,Ruesnes,Nord,Hauts-de-France
22298,59519,Rumegies,Nord,Hauts-de-France
22299,59520,Rumilly-en-Cambrésis,Nord,Hauts-de-France
22300,59521,Sailly-lez-Cambrai,Nord,Hauts-de-France
22301,59522,Sailly-lez-Lannoy,Nord,Hauts-de-France
22302,59523,Sainghin-en-Mélantois,Nord,Hauts-de-France
22303,59524,Sainghin-en-Weppes,Nord,Hauts-de-France
22304,59525,Sains-du-Nord,Nord,Hauts-de-France
22305,59526,Saint-Amand-les-Eaux,Nord,Hauts-de-France
22306,59527,Saint-André-lez-Lille,Nord,Hauts-de-France
22307,59528,Saint-Aubert,Nord,Hauts-de-France
22308,59529,Saint-Aubin,Nord,Hauts-de-France
22309,59530,Saint-Aybert,Nord,Hauts-de-France
22310,59531,Saint-Benin,Nord,Hauts-de-France
22311,59532,Saint-Georges-sur-l'Aa,Nord,Hauts-de-France
22312,59533,Saint-Hilaire-lez-Cambrai,Nord,Hauts-de-France
22313,59534,Saint-Hilaire-sur-Helpe,Nord,Hauts-de-France
22314,59535,Saint-Jans-Cappel,Nord,Hauts-de-France
22315,59536,Sainte-Marie-Cappel,Nord,Hauts-de-France
22316,59537,Saint-Martin-sur-Écaillon,Nord,Hauts-de-France
22317,59538,Saint-Momelin,Nord,Hauts-de-France
22318,59539,Saint-Pierre-Brouck,Nord,Hauts-de-France
22319,59541,Saint-Python,Nord,Hauts-de-France
22320,59542,Saint-Remy-Chaussée,Nord,Hauts-de-France
22321,59543,Saint-Remy-du-Nord,Nord,Hauts-de-France
22322,59544,Saint-Saulve,Nord,Hauts-de-France
22323,59545,Saint-Souplet,Nord,Hauts-de-France
22324,59546,Saint-Sylvestre-Cappel,Nord,Hauts-de-France
22325,59547,Saint-Vaast-en-Cambrésis,Nord,Hauts-de-France
22326,59548,Saint-Waast,Nord,Hauts-de-France
22327,59549,Salesches,Nord,Hauts-de-France
22328,59550,Salomé,Nord,Hauts-de-France
22329,59551,Saméon,Nord,Hauts-de-France
22330,59552,Sancourt,Nord,Hauts-de-France
22331,59553,Santes,Nord,Hauts-de-France
22332,59554,Sars-et-Rosières,Nord,Hauts-de-France
22333,59555,Sars-Poteries,Nord,Hauts-de-France
22334,59556,Sassegnies,Nord,Hauts-de-France
22335,59557,Saultain,Nord,Hauts-de-France
22336,59558,Saulzoir,Nord,Hauts-de-France
22337,59559,Sebourg,Nord,Hauts-de-France
22338,59560,Seclin,Nord,Hauts-de-France
22339,59562,Sémeries,Nord,Hauts-de-France
22340,59563,Semousies,Nord,Hauts-de-France
22341,59564,La Sentinelle,Nord,Hauts-de-France
22342,59565,Sepmeries,Nord,Hauts-de-France
22343,59566,Sequedin,Nord,Hauts-de-France
22344,59567,Séranvillers-Forenville,Nord,Hauts-de-France
22345,59568,Sercus,Nord,Hauts-de-France
22346,59569,Sin-le-Noble,Nord,Hauts-de-France
22347,59570,Socx,Nord,Hauts-de-France
22348,59571,Solesmes,Nord,Hauts-de-France
22349,59572,Solre-le-Château,Nord,Hauts-de-France
22350,59573,Solrinnes,Nord,Hauts-de-France
22351,59574,Somain,Nord,Hauts-de-France
22352,59575,Sommaing,Nord,Hauts-de-France
22353,59576,Spycker,Nord,Hauts-de-France
22354,59577,Staple,Nord,Hauts-de-France
22355,59578,Steenbecque,Nord,Hauts-de-France
22356,59579,Steene,Nord,Hauts-de-France
22357,59580,Steenvoorde,Nord,Hauts-de-France
22358,59581,Steenwerck,Nord,Hauts-de-France
22359,59582,Strazeele,Nord,Hauts-de-France
22360,59583,Taisnières-en-Thiérache,Nord,Hauts-de-France
22361,59584,Taisnières-sur-Hon,Nord,Hauts-de-France
22362,59585,Templemars,Nord,Hauts-de-France
22363,59586,Templeuve-en-Pévèle,Nord,Hauts-de-France
22364,59587,Terdeghem,Nord,Hauts-de-France
22365,59588,Téteghem-Coudekerque-Village,Nord,Hauts-de-France
22366,59589,Thiant,Nord,Hauts-de-France
22367,59590,Thiennes,Nord,Hauts-de-France
22368,59591,Thivencelle,Nord,Hauts-de-France
22369,59592,Thumeries,Nord,Hauts-de-France
22370,59593,Thun-l'Évêque,Nord,Hauts-de-France
22371,59594,Thun-Saint-Amand,Nord,Hauts-de-France
22372,59595,Thun-Saint-Martin,Nord,Hauts-de-France
22373,59596,Tilloy-lez-Marchiennes,Nord,Hauts-de-France
22374,59597,Tilloy-lez-Cambrai,Nord,Hauts-de-France
22375,59598,Toufflers,Nord,Hauts-de-France
22376,59599,Tourcoing,Nord,Hauts-de-France
22377,59600,Tourmignies,Nord,Hauts-de-France
22378,59601,Trélon,Nord,Hauts-de-France
22379,59602,Tressin,Nord,Hauts-de-France
22380,59603,Trith-Saint-Léger,Nord,Hauts-de-France
22381,59604,Troisvilles,Nord,Hauts-de-France
22382,59605,Uxem,Nord,Hauts-de-France
22383,59606,Valenciennes,Nord,Hauts-de-France
22384,59607,Vendegies-au-Bois,Nord,Hauts-de-France
22385,59608,Vendegies-sur-Écaillon,Nord,Hauts-de-France
22386,59609,Vendeville,Nord,Hauts-de-France
22387,59610,Verchain-Maugré,Nord,Hauts-de-France
22388,59611,Verlinghem,Nord,Hauts-de-France
22389,59612,Vertain,Nord,Hauts-de-France
22390,59613,Vicq,Nord,Hauts-de-France
22391,59614,Viesly,Nord,Hauts-de-France
22392,59615,Vieux-Berquin,Nord,Hauts-de-France
22393,59616,Vieux-Condé,Nord,Hauts-de-France
22394,59617,Vieux-Mesnil,Nord,Hauts-de-France
22395,59618,Vieux-Reng,Nord,Hauts-de-France
22396,59619,Villereau,Nord,Hauts-de-France
22397,59620,Villers-au-Tertre,Nord,Hauts-de-France
22398,59622,Villers-en-Cauchies,Nord,Hauts-de-France
22399,59623,Villers-Guislain,Nord,Hauts-de-France
22400,59624,Villers-Outréaux,Nord,Hauts-de-France
22401,59625,Villers-Plouich,Nord,Hauts-de-France
22402,59626,Villers-Pol,Nord,Hauts-de-France
22403,59627,Villers-Sire-Nicole,Nord,Hauts-de-France
22404,59628,Volckerinckhove,Nord,Hauts-de-France
